ReportMonth,registrant_cik,registrant,series_name,series_id,series_category,class_name,class_id,investment_advisor
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,GOVERNMENT PORTFOLIO,S000004148,Government,Select Class,C000167931,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,GOVERNMENT PORTFOLIO,S000004148,Government,CastleOak Share Class,C000227505,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,GOVERNMENT PORTFOLIO,S000004148,Government,Impact Class,C000234745,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,GOVERNMENT PORTFOLIO,S000004148,Government,Impact Partner Class,C000248673,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,GOVERNMENT PORTFOLIO,S000004148,Government,Advisor Class,C000248991,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,GOVERNMENT SECURITIES PORTFOLIO,S000004149,Government,Administrative Class,C000011660,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,GOVERNMENT SECURITIES PORTFOLIO,S000004149,Government,Advisory Class,C000011661,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,GOVERNMENT SECURITIES PORTFOLIO,S000004149,Government,Institutional Class,C000011662,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,GOVERNMENT SECURITIES PORTFOLIO,S000004149,Government,Investor Class,C000011663,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,GOVERNMENT SECURITIES PORTFOLIO,S000004149,Government,Participant Class,C000011664,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,GOVERNMENT SECURITIES PORTFOLIO,S000004149,Government,Institutional Select Class,C000011665,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,GOVERNMENT SECURITIES PORTFOLIO,S000004149,Government,Cash Management Class,C000017908,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,MONEY MARKET PORTFOLIO,S000004150,Prime,Administrative Class,C000011666,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,MONEY MARKET PORTFOLIO,S000004150,Prime,Advisory Class,C000011667,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,MONEY MARKET PORTFOLIO,S000004150,Prime,Wealth Class,C000011668,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,MONEY MARKET PORTFOLIO,S000004150,Prime,Investor Class,C000011669,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,MONEY MARKET PORTFOLIO,S000004150,Prime,Participant Class,C000011670,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,MONEY MARKET PORTFOLIO,S000004150,Prime,Wealth S Class,C000011671,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,MONEY MARKET PORTFOLIO,S000004150,Prime,Cash Management Class,C000017909,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,MONEY MARKET PORTFOLIO,S000004150,Prime,Select Class,C000240958,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,MONEY MARKET PORTFOLIO,S000004150,Prime,Impact Partner Class,C000248681,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,MONEY MARKET PORTFOLIO,S000004150,Prime,Advisor Class,C000248992,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,PRIME PORTFOLIO,S000004151,Prime,Administrative Class,C000011672,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,PRIME PORTFOLIO,S000004151,Prime,Advisory Class,C000011673,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,PRIME PORTFOLIO,S000004151,Prime,Institutional Class,C000011674,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,PRIME PORTFOLIO,S000004151,Prime,Participant Class,C000011675,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,PRIME PORTFOLIO,S000004151,Prime,Investor Class,C000011676,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,PRIME PORTFOLIO,S000004151,Prime,Institutional Select Class,C000011677,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,PRIME PORTFOLIO,S000004151,Prime,Cash Management Class,C000017910,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,PRIME PORTFOLIO,S000004151,Prime,Impact Class,C000234746,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,PRIME PORTFOLIO,S000004151,Prime,CastleOak Share Class,C000238341,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,PRIME PORTFOLIO,S000004151,Prime,Impact Partner Class,C000248674,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,TAX EXEMPT PORTFOLIO,S000004152,Other Tax Exempt,Administrative Class,C000011678,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,TAX EXEMPT PORTFOLIO,S000004152,Other Tax Exempt,Advisory Class,C000011679,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,TAX EXEMPT PORTFOLIO,S000004152,Other Tax Exempt,Investor Class,C000011681,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,TAX EXEMPT PORTFOLIO,S000004152,Other Tax Exempt,Participant Class,C000011682,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,TAX EXEMPT PORTFOLIO,S000004152,Other Tax Exempt,Cash Management Class,C000017911,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,TAX EXEMPT PORTFOLIO,S000004152,Other Tax Exempt,Wealth Class,C000248682,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,TAX EXEMPT PORTFOLIO,S000004152,Other Tax Exempt,Select Class,C000248683,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,TAX EXEMPT PORTFOLIO,S000004152,Other Tax Exempt,Wealth S Class,C000248684,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,TAX EXEMPT PORTFOLIO,S000004152,Other Tax Exempt,Advisor Class,C000248993,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,TREASURY PORTFOLIO,S000004153,Government,Administrative Class,C000011684,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,TREASURY PORTFOLIO,S000004153,Government,Advisory Class,C000011685,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,TREASURY PORTFOLIO,S000004153,Government,Institutional Class,C000011686,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,TREASURY PORTFOLIO,S000004153,Government,Investor Class,C000011687,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,TREASURY PORTFOLIO,S000004153,Government,Participant Class,C000011688,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,TREASURY PORTFOLIO,S000004153,Government,Institutional Select Class,C000011689,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,TREASURY PORTFOLIO,S000004153,Government,Cash Management Class,C000017912,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,TREASURY PORTFOLIO,S000004153,Government,Select Class,C000167932,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,TREASURY PORTFOLIO,S000004153,Government,Advisor Class,C000248994,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,TREASURY SECURITIES PORTFOLIO,S000004154,Government,Administrative Class,C000011690,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,TREASURY SECURITIES PORTFOLIO,S000004154,Government,Advisory Class,C000011691,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,TREASURY SECURITIES PORTFOLIO,S000004154,Government,Institutional Class,C000011692,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,TREASURY SECURITIES PORTFOLIO,S000004154,Government,Investor Class,C000011693,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,TREASURY SECURITIES PORTFOLIO,S000004154,Government,Participant Class,C000011694,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,TREASURY SECURITIES PORTFOLIO,S000004154,Government,Institutional Select Class,C000011695,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,TREASURY SECURITIES PORTFOLIO,S000004154,Government,Cash Management Class,C000017913,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,TREASURY SECURITIES PORTFOLIO,S000004154,Government,Select Class,C000167933,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,TREASURY SECURITIES PORTFOLIO,S000004154,Government,Impact Class,C000248675,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,TREASURY SECURITIES PORTFOLIO,S000004154,Government,Impact Partner Class,C000248676,"Morgan Stanley Investment Management, Inc."
31-01-2025,1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,TREASURY SECURITIES PORTFOLIO,S000004154,Government,Advisor Class,C000251131,"Morgan Stanley Investment Management, Inc."
31-01-2025,893818,BLACKROCK FUNDS III,BLACKROCK CASH FUNDS: TREASURY,S000004273,Government,Institutional Shares,C000011980,BlackRock Fund Advisors
31-01-2025,893818,BLACKROCK FUNDS III,BLACKROCK CASH FUNDS: TREASURY,S000004273,Government,Premium Shares Class,C000011981,BlackRock Fund Advisors
31-01-2025,893818,BLACKROCK FUNDS III,BLACKROCK CASH FUNDS: TREASURY,S000004273,Government,Select Shares Class,C000011982,BlackRock Fund Advisors
31-01-2025,893818,BLACKROCK FUNDS III,BLACKROCK CASH FUNDS: TREASURY,S000004273,Government,Trust Shares Class,C000011983,BlackRock Fund Advisors
31-01-2025,893818,BLACKROCK FUNDS III,BLACKROCK CASH FUNDS: TREASURY,S000004273,Government,Capital Shares,C000060669,BlackRock Fund Advisors
31-01-2025,893818,BLACKROCK FUNDS III,BLACKROCK CASH FUNDS: TREASURY,S000004273,Government,SL Agency Shares,C000074117,BlackRock Fund Advisors
31-01-2025,893818,BLACKROCK FUNDS III,BLACKROCK CASH FUNDS: INSTITUTIONAL,S000004275,Prime,SL Agency Shares,C000074119,BlackRock Fund Advisors
31-01-2025,915092,MASTER INVESTMENT PORTFOLIO,MONEY MARKET MASTER PORTFOLIO,S000004283,Prime,Money Market Master Portfolio,C000012005,BlackRock Fund Advisors
31-01-2025,915092,MASTER INVESTMENT PORTFOLIO,TREASURY MONEY MARKET MASTER PORTFOLIO,S000004286,Government,Treasury Money Market Master Portfolio,C000012008,BlackRock Fund Advisors
31-01-2025,857490,VANGUARD VARIABLE INSURANCE FUNDS,MONEY MARKET PORTFOLIO,S000004391,Government,Money Market Portfolio,C000012147,"The Vanguard Group, Inc."
31-01-2025,106830,VANGUARD MONEY MARKET RESERVES,VANGUARD FEDERAL MONEY MARKET FUND,S000004462,Government,Investor Shares,C000012238,"The Vanguard Group, Inc."
31-01-2025,106830,VANGUARD MONEY MARKET RESERVES,VANGUARD CASH RESERVES FEDERAL MONEY MARKET FUND,S000004463,Government,Admiral Shares,C000012240,"The Vanguard Group, Inc."
31-01-2025,857156,CHARLES SCHWAB FAMILY OF FUNDS,SCHWAB AMT TAX-FREE MONEY FUND,S000004500,Other Tax Exempt,Investor Shares,C000039063,"Charles Schwab Investment Management, Inc."
31-01-2025,857156,CHARLES SCHWAB FAMILY OF FUNDS,SCHWAB AMT TAX-FREE MONEY FUND,S000004500,Other Tax Exempt,Ultra Shares,C000219263,"Charles Schwab Investment Management, Inc."
31-01-2025,857156,CHARLES SCHWAB FAMILY OF FUNDS,SCHWAB GOVERNMENT MONEY FUND,S000004506,Government,Sweep Shares,C000012381,"Charles Schwab Investment Management, Inc."
31-01-2025,857156,CHARLES SCHWAB FAMILY OF FUNDS,SCHWAB GOVERNMENT MONEY FUND,S000004506,Government,Investor Shares,C000151955,"Charles Schwab Investment Management, Inc."
31-01-2025,857156,CHARLES SCHWAB FAMILY OF FUNDS,SCHWAB GOVERNMENT MONEY FUND,S000004506,Government,Ultra Shares,C000222229,"Charles Schwab Investment Management, Inc."
31-01-2025,857156,CHARLES SCHWAB FAMILY OF FUNDS,SCHWAB U.S. TREASURY MONEY FUND,S000004507,Government,Investor Shares,C000198373,"Charles Schwab Investment Management, Inc."
31-01-2025,857156,CHARLES SCHWAB FAMILY OF FUNDS,SCHWAB U.S. TREASURY MONEY FUND,S000004507,Government,Ultra Shares,C000222230,"Charles Schwab Investment Management, Inc."
31-01-2025,857156,CHARLES SCHWAB FAMILY OF FUNDS,SCHWAB VALUE ADVANTAGE MONEY FUND,S000004508,Prime,Investor Shares,C000012383,"Charles Schwab Investment Management, Inc."
31-01-2025,857156,CHARLES SCHWAB FAMILY OF FUNDS,SCHWAB VALUE ADVANTAGE MONEY FUND,S000004508,Prime,Ultra Shares,C000038267,"Charles Schwab Investment Management, Inc."
31-01-2025,857156,CHARLES SCHWAB FAMILY OF FUNDS,SCHWAB MUNICIPAL MONEY FUND,S000004511,Other Tax Exempt,Investor Shares,C000012389,"Charles Schwab Investment Management, Inc."
31-01-2025,857156,CHARLES SCHWAB FAMILY OF FUNDS,SCHWAB MUNICIPAL MONEY FUND,S000004511,Other Tax Exempt,Ultra Shares,C000012391,"Charles Schwab Investment Management, Inc."
31-01-2025,857156,CHARLES SCHWAB FAMILY OF FUNDS,SCHWAB CALIFORNIA MUNICIPAL MONEY FUND,S000004512,Single State,Investor Shares,C000012393,"Charles Schwab Investment Management, Inc."
31-01-2025,857156,CHARLES SCHWAB FAMILY OF FUNDS,SCHWAB CALIFORNIA MUNICIPAL MONEY FUND,S000004512,Single State,Ultra Shares,C000219264,"Charles Schwab Investment Management, Inc."
31-01-2025,857156,CHARLES SCHWAB FAMILY OF FUNDS,SCHWAB NEW YORK MUNICIPAL MONEY FUND,S000004513,Single State,Investor Shares,C000012395,"Charles Schwab Investment Management, Inc."
31-01-2025,857156,CHARLES SCHWAB FAMILY OF FUNDS,SCHWAB NEW YORK MUNICIPAL MONEY FUND,S000004513,Single State,Ultra Shares,C000219265,"Charles Schwab Investment Management, Inc."
31-01-2025,67590,"PRUDENTIAL GOVERNMENT MONEY MARKET FUND, INC. ",PGIM GOVERNMENT MONEY MARKET FUND,S000004517,Government,Class C,C000012410,PGIM INVESTMENTS LLC
31-01-2025,67590,"PRUDENTIAL GOVERNMENT MONEY MARKET FUND, INC. ",PGIM GOVERNMENT MONEY MARKET FUND,S000004517,Government,Class A,C000012411,PGIM INVESTMENTS LLC
31-01-2025,67590,"PRUDENTIAL GOVERNMENT MONEY MARKET FUND, INC. ",PGIM GOVERNMENT MONEY MARKET FUND,S000004517,Government,Class Z,C000012412,PGIM INVESTMENTS LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY ONLY PORTFOLIO,TREASURY ONLY PORTFOLIO,S000004818,Government,Class I,C000013037,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY ONLY PORTFOLIO,TREASURY ONLY PORTFOLIO,S000004818,Government,Class I,C000013037,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY ONLY PORTFOLIO,TREASURY ONLY PORTFOLIO,S000004818,Government,Class I,C000013037,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY ONLY PORTFOLIO,TREASURY ONLY PORTFOLIO,S000004818,Government,Class II,C000013074,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY ONLY PORTFOLIO,TREASURY ONLY PORTFOLIO,S000004818,Government,Class II,C000013074,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY ONLY PORTFOLIO,TREASURY ONLY PORTFOLIO,S000004818,Government,Class II,C000013074,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY ONLY PORTFOLIO,TREASURY ONLY PORTFOLIO,S000004818,Government,Class III,C000013075,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY ONLY PORTFOLIO,TREASURY ONLY PORTFOLIO,S000004818,Government,Class III,C000013075,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY ONLY PORTFOLIO,TREASURY ONLY PORTFOLIO,S000004818,Government,Class III,C000013075,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY ONLY PORTFOLIO,TREASURY ONLY PORTFOLIO,S000004818,Government,Select Class,C000013076,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY ONLY PORTFOLIO,TREASURY ONLY PORTFOLIO,S000004818,Government,Select Class,C000013076,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY ONLY PORTFOLIO,TREASURY ONLY PORTFOLIO,S000004818,Government,Select Class,C000013076,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY ONLY PORTFOLIO,TREASURY ONLY PORTFOLIO,S000004818,Government,Class IV,C000056567,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY ONLY PORTFOLIO,TREASURY ONLY PORTFOLIO,S000004818,Government,Class IV,C000056567,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY ONLY PORTFOLIO,TREASURY ONLY PORTFOLIO,S000004818,Government,Class IV,C000056567,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY ONLY PORTFOLIO,TREASURY ONLY PORTFOLIO,S000004818,Government,Institutional Class,C000141702,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY ONLY PORTFOLIO,TREASURY ONLY PORTFOLIO,S000004818,Government,Institutional Class,C000141702,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY ONLY PORTFOLIO,TREASURY ONLY PORTFOLIO,S000004818,Government,Institutional Class,C000141702,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY PORTFOLIO,TREASURY PORTFOLIO,S000004819,Government,Class I,C000013038,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY PORTFOLIO,TREASURY PORTFOLIO,S000004819,Government,Class I,C000013038,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY PORTFOLIO,TREASURY PORTFOLIO,S000004819,Government,Class I,C000013038,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY PORTFOLIO,TREASURY PORTFOLIO,S000004819,Government,Class II,C000013077,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY PORTFOLIO,TREASURY PORTFOLIO,S000004819,Government,Class II,C000013077,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY PORTFOLIO,TREASURY PORTFOLIO,S000004819,Government,Class II,C000013077,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY PORTFOLIO,TREASURY PORTFOLIO,S000004819,Government,Class III,C000013078,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY PORTFOLIO,TREASURY PORTFOLIO,S000004819,Government,Class III,C000013078,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY PORTFOLIO,TREASURY PORTFOLIO,S000004819,Government,Class III,C000013078,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY PORTFOLIO,TREASURY PORTFOLIO,S000004819,Government,Select Class,C000013079,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY PORTFOLIO,TREASURY PORTFOLIO,S000004819,Government,Select Class,C000013079,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY PORTFOLIO,TREASURY PORTFOLIO,S000004819,Government,Select Class,C000013079,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY PORTFOLIO,TREASURY PORTFOLIO,S000004819,Government,Class IV,C000056568,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY PORTFOLIO,TREASURY PORTFOLIO,S000004819,Government,Class IV,C000056568,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY PORTFOLIO,TREASURY PORTFOLIO,S000004819,Government,Class IV,C000056568,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY PORTFOLIO,TREASURY PORTFOLIO,S000004819,Government,Institutional Class,C000141703,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY PORTFOLIO,TREASURY PORTFOLIO,S000004819,Government,Institutional Class,C000141703,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TREASURY PORTFOLIO,TREASURY PORTFOLIO,S000004819,Government,Institutional Class,C000141703,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET GOVERNMENT PORTFOLIO,GOVERNMENT PORTFOLIO,S000004820,Government,Class I,C000013039,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET GOVERNMENT PORTFOLIO,GOVERNMENT PORTFOLIO,S000004820,Government,Class I,C000013039,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET GOVERNMENT PORTFOLIO,GOVERNMENT PORTFOLIO,S000004820,Government,Class I,C000013039,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET GOVERNMENT PORTFOLIO,GOVERNMENT PORTFOLIO,S000004820,Government,Class II,C000013080,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET GOVERNMENT PORTFOLIO,GOVERNMENT PORTFOLIO,S000004820,Government,Class II,C000013080,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET GOVERNMENT PORTFOLIO,GOVERNMENT PORTFOLIO,S000004820,Government,Class II,C000013080,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET GOVERNMENT PORTFOLIO,GOVERNMENT PORTFOLIO,S000004820,Government,Class III,C000013081,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET GOVERNMENT PORTFOLIO,GOVERNMENT PORTFOLIO,S000004820,Government,Class III,C000013081,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET GOVERNMENT PORTFOLIO,GOVERNMENT PORTFOLIO,S000004820,Government,Class III,C000013081,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET GOVERNMENT PORTFOLIO,GOVERNMENT PORTFOLIO,S000004820,Government,Select Class,C000013082,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET GOVERNMENT PORTFOLIO,GOVERNMENT PORTFOLIO,S000004820,Government,Select Class,C000013082,Fidelity Management &amp; Research Company LLC
